municipality;bfs_id;mean;gini;PLZ;Bevoelkerung;TA;BS;BZ;BU;h24;TG;FW;SZ
Bottmingen;2767;69320;0.518;4101;6783;0;0;0;0;0;0;0;0
Burg im Leimental;2783;45935;0.485;4117;276;0;0;0;0;0;0;0;0
Häfelfingen;2847;40003;0.367;4445;243;0;0;0;0;0;0;0;0
Rünenberg;2860;42503;0.392;4445;746;0;0;0;0;0;0;0;0
Lauwil;2889;38385;0.336;4229;315;0;0;0;0;0;0;0;0
Urnäsch;3006;32467;0.395;9103;2272;0;0;0;0;0;0;0;0
Altstätten;3251;35015;0.413;9058;11877;0;0;0;0;0;0;0;0
Mels;3293;35580;0.368;7325;8561;0;0;0;0;0;0;0;0
Kirchberg (SG);3392;35156;0.397;8376;21473;156;0;0;0;0;0;23;23
Lütisburg;3393;35149;0.405;9123;3451;19;0;0;0;0;0;6;0
Mosnang;3394;33946;0.401;8376;2162;10;0;0;0;0;0;0;3
Bütschwil-Ganterschwil;3395;34175;0.398;9601;4791;26;0;0;0;0;0;4;2
Niederhelfenschwil;3423;39370;0.397;9223;3136;0;0;0;0;0;0;0;0
Mutten;3503;31011;0.338;7431;#NV;0;0;0;0;0;0;0;0
Schmitten (GR);3514;27274;0.402;7493;221;0;0;0;0;0;0;0;0
Filisur;3522;32346;0.415;7477;#NV;0;0;0;0;0;0;0;0
Mulegns;3534;27824;0.378;7455;#NV;0;0;0;0;0;0;0;0
Salouf;3538;26161;0.491;7462;#NV;0;0;0;0;0;0;0;0
Albula/Alvra;3542;28165;0.43;7084;1283;0;0;0;0;0;0;0;0
Brusio;3551;28754;0.419;7743;1120;0;0;0;0;0;0;0;0
Poschiavo;3561;32359;0.432;7710;2010;2;0;0;0;0;0;4;0
Falera;3572;28718;0.464;7032;620;0;0;0;0;0;0;0;0
Vals;3603;29467;0.442;7116;979;0;0;0;0;0;0;0;0
Lumnezia;3618;28108;0.395;7110;2019;0;0;0;0;0;0;0;0
Ilanz/Glion;3619;31726;0.428;7111;4757;0;0;0;0;0;0;0;0
Rothenbrunnen;3637;32647;0.396;7405;304;0;0;0;0;0;0;0;0
Sils im Domleschg;3640;34824;0.357;7411;960;0;0;0;0;0;0;0;0
Cazis;3661;31935;0.408;7405;2264;0;0;0;0;0;0;0;0
Safiental;3672;28100;0.39;7104;903;0;0;0;0;0;0;0;0
Domleschg;3673;35064;0.42;7404;2113;0;0;0;0;0;0;0;0
Hinterrhein;3691;26799;0.361;7438;#NV;0;0;0;0;0;0;0;0
Splügen;3694;29918;0.417;7435;#NV;0;0;0;0;0;0;0;0
Scuol;3762;34071;0.44;7545;4000;0;0;0;0;0;0;0;0
S-chanf;3788;45307;0.421;7525;681;0;0;0;0;0;0;0;0
Buseno;3804;27164;0.405;6542;89;0;0;0;0;0;0;0;0
Castaneda;3805;33411;0.387;6537;274;0;0;0;0;0;0;0;0
Cama;3831;37853;0.434;6557;552;0;0;0;0;0;0;0;0
Grono;3832;35702;0.443;6537;1406;0;0;0;0;0;0;0;0
Leggia;3833;30314;0.334;6556;#NV;0;0;0;0;0;0;0;0
Verdabbio;3836;25508;0.436;6538;#NV;0;0;0;0;0;0;0;0
Calanca;3837;23597;0.432;6543;200;0;0;0;0;0;0;0;0
Val Müstair;3847;30120;0.417;7532;829;2;0;0;0;0;0;0;0
Furna;3862;25486;0.356;7232;202;0;0;0;0;0;0;0;0
Jenaz;3863;33200;0.364;7231;1151;0;0;0;0;0;0;0;0
Conters im Prättigau;3881;34733;0.402;7241;222;0;0;0;0;0;0;0;0
Arosa;3921;35511;0.471;7027;4590;70;0;0;0;0;0;14;18
Maladers;3926;34318;0.364;7026;#NV;0;0;0;0;0;0;0;0
Grüsch;3961;35255;0.398;7213;2116;0;0;0;0;0;0;0;0
Sumvitg;3985;28503;0.399;7172;1121;0;0;0;0;0;0;0;0
Tujetsch;3986;32704;0.429;7187;1207;0;0;0;0;0;0;0;0
Densbüren;4004;37400;0.372;5025;721;0;0;0;0;0;0;0;0
Erlinsbach (AG);4005;49105;0.411;5017;4252;0;0;0;0;0;0;0;0
Gontenschwil;4135;37500;0.369;5046;2169;0;0;0;0;0;0;0;0
Schmiedrued;4143;33780;0.364;5046;1152;0;0;0;0;0;0;0;0
Zetzwil;4147;38759;0.355;5732;1348;0;0;0;0;0;0;0;0
Hornussen;4167;35614;0.345;5075;971;0;0;0;0;0;0;0;0
Schwaderloch;4176;38203;0.351;5326;685;0;0;0;0;0;0;0;0
Wölflinswil;4182;38008;0.372;5026;1042;0;0;0;0;0;0;0;0
Mettauertal;4184;40278;0.363;5273;2035;0;0;0;0;0;0;0;0
Brunegg;4193;42221;0.322;5505;874;0;0;0;0;0;0;0;0
Obermumpf;4256;39367;0.386;4324;1047;0;0;0;0;0;0;0;0
Leibstadt;4311;40129;0.384;5325;1384;0;0;0;0;0;0;0;0
Hohentannen;4495;36217;0.395;9216;584;0;0;0;0;0;0;0;0
Zihlschlacht-Sitterdorf;4511;43115;0.478;8588;2442;0;0;0;0;0;0;0;0
Homburg;4816;40481;0.418;8507;1542;0;0;0;0;0;0;0;0
Wigoltingen;4951;39085;0.38;8554;2464;0;0;0;0;0;0;0;0
Arbedo-Castione;5001;36331;0.413;6517;5057;0;0;0;0;0;0;0;0
Gnosca;5006;37048;0.366;6525;#NV;0;0;0;0;0;0;0;0
Gorduno;5007;38121;0.384;6518;#NV;0;0;0;0;0;0;0;0
Gudo;5008;36498;0.45;6515;#NV;0;0;0;0;0;0;0;0
Isone;5009;33883;0.333;6810;396;0;0;0;0;0;0;0;0
Lumino;5010;36950;0.412;6532;1571;0;0;0;0;0;0;0;0
Moleno;5012;29518;0.431;6524;#NV;0;0;0;0;0;0;0;0
Pianezzo;5014;39831;0.42;6582;#NV;0;0;0;0;0;0;0;0
Preonzo;5015;34688;0.403;6523;#NV;0;0;0;0;0;0;0;0
Sant'Antonino;5017;35901;0.403;6515;2510;0;0;0;0;0;0;0;0
Sant'Antonio;5018;32859;0.422;6584;#NV;0;0;0;0;0;0;0;0
Sementina;5019;40097;0.457;6514;#NV;0;0;0;0;0;0;0;0
Acquarossa;5048;28799;0.413;6715;1813;0;0;0;0;0;0;0;0
Blenio;5049;30228;0.396;6717;1770;0;0;0;0;0;0;0;0
Airolo;5061;33774;0.395;6780;1481;0;0;0;0;0;0;0;0
Bedretto;5063;60235;0.63;6781;106;0;0;0;0;0;0;0;0
Bodio;5064;30179;0.402;6743;968;0;0;0;0;0;0;0;0
Faido;5072;30283;0.424;6746;2889;0;0;0;0;0;0;0;0
Personico;5076;32364;0.385;6744;331;0;0;0;0;0;0;0;0
Pollegio;5077;30934;0.393;6742;799;0;0;0;0;0;0;0;0
Prato (Leventina);5078;31087;0.464;6772;409;0;0;0;0;0;0;0;0
Quinto;5079;33624;0.449;6775;1020;0;0;0;0;0;0;0;0
Brione (Verzasca);5095;29744;0.508;6634;#NV;0;0;0;0;0;0;0;0
Corippo;5102;19922;0.487;6631;#NV;0;0;0;0;0;0;0;0
Frasco;5105;28172;0.441;6636;#NV;0;0;0;0;0;0;0;0
Gresso;5109;25386;0.39;6611;#NV;0;0;0;0;0;0;0;0
Mosogno;5119;24631;0.496;6611;#NV;0;0;0;0;0;0;0;0
Ronco sopra Ascona;5125;43812;0.679;6613;573;0;0;0;0;0;0;0;0
Sonogno;5129;26695;0.34;6637;#NV;0;0;0;0;0;0;0;0
Vogorno;5135;26064;0.426;6632;#NV;0;0;0;0;0;0;0;0
Onsernone;5136;23069;0.458;6611;661;0;0;0;0;0;0;0;0
Isorno;5137;26896;0.485;6661;#NV;0;0;0;0;0;0;0;0
Aranno;5143;40079;0.534;6994;376;0;0;0;0;0;0;0;0
Cadempino;5162;40191;0.481;6814;1536;0;0;0;0;0;0;0;0
Grancia;5186;34837;0.417;6916;463;0;0;0;0;0;0;0;0
Gravesano;5187;45332;0.485;6929;1375;0;0;0;0;0;0;0;0
Mezzovico-Vira;5199;44413;0.467;6805;1377;0;0;0;0;0;0;0;0
Monteggio;5202;30413;0.42;6998;849;0;0;0;0;0;0;0;0
Origlio;5208;57993;0.606;6945;1482;0;0;0;0;0;0;0;0
Ponte Capriasca;5212;45613;0.502;6945;1907;0;0;0;0;0;0;0;0
Sessa;5222;34843;0.459;6997;685;0;0;0;0;0;0;0;0
Vernate;5230;50061;0.519;6992;583;0;0;0;0;0;0;0;0
Collina d'Oro;5236;77238;0.663;6916;4615;0;0;0;0;0;0;0;0
Castel San Pietro;5249;46038;0.523;6825;2194;0;0;0;0;0;0;0;0
Mendrisio;5254;40550;0.51;6825;14870;0;0;0;0;0;0;0;0
Stabio;5266;35337;0.473;6853;4510;0;0;0;0;0;0;0;0
Breggia;5269;37431;0.462;6835;1936;0;0;0;0;0;0;0;0
Biasca;5281;32154;0.402;6710;6092;0;0;0;0;0;0;0;0
Lodrino;5285;33427;0.404;6527;#NV;0;0;0;0;0;0;0;0
Bosco/Gurin;5304;28703;0.389;6685;49;0;0;0;0;0;0;0;0
Campo (Vallemaggia);5307;21217;0.411;6683;51;0;0;0;0;0;0;0;0
Cerentino;5309;26378;0.429;6682;45;0;0;0;0;0;0;0;0
Linescio;5315;29335;0.538;6682;47;0;0;0;0;0;0;0;0
Lavizzara;5323;28115;0.408;6692;508;0;0;0;0;0;0;0;0
Gambarogno;5398;30429;0.475;6571;5136;0;0;0;0;0;0;0;0
Treytorrens (Payerne);5828;32806;0.316;1538;111;0;0;0;0;0;0;0;0
Villarzel;5830;34601;0.424;1554;451;0;0;0;0;0;0;0;0
Valbroye;5831;35333;0.401;1485;3295;0;0;0;0;0;0;0;0
Eggerberg;6004;28606;0.427;3939;338;0;0;0;0;0;0;0;0
Simplon;6009;27721;0.503;3907;300;0;0;0;0;0;0;0;0
Zwischbergen;6011;25377;0.454;3907;74;0;0;0;0;0;0;0;0
Liddes;6033;27857;0.417;1945;711;0;0;0;0;0;0;0;0
Binn;6054;26298;0.429;3996;134;0;0;0;0;0;0;0;0
Blitzingen;6055;28031;0.801;3989;#NV;0;0;0;0;0;0;0;0
Ernen;6056;20032;0.553;3995;492;0;0;0;0;0;0;0;0
Fieschertal;6058;25290;0.483;3801;320;0;0;0;0;0;0;0;0
Niederwald;6064;22730;0.501;3989;#NV;0;0;0;0;0;0;0;0
Grafschaft;6073;24434;0.465;3989;#NV;0;0;0;0;0;0;0;0
EvolÃ¨ne;6083;24819;0.548;1983;1669;0;0;0;0;0;0;0;0
Agarn;6101;28635;0.41;3948;723;0;0;0;0;0;0;0;0
Bovernier;6131;28907;0.435;1927;915;0;0;0;0;0;0;0;0
IsÃ©rables;6134;26757;0.406;1914;832;0;0;0;0;0;0;0;0
Trient;6142;24974;0.584;1929;165;0;0;0;0;0;0;0;0
Saint-Gingolph;6155;25796;0.564;1898;967;0;0;0;0;0;0;0;0
Ausserberg;6191;28950;0.453;3938;633;0;0;0;0;0;0;0;0
Blatten;6192;25597;0.45;3919;292;0;0;0;0;0;0;0;0
Eischoll;6194;27218;0.501;3943;446;0;0;0;0;0;0;0;0
Ferden;6195;25883;0.485;3916;250;0;0;0;0;0;0;0;0
DorÃ©naz;6212;28100;0.456;1905;1007;0;0;0;0;0;0;0;0
Evionnaz;6213;32027;0.4;1902;1305;0;0;0;0;0;0;0;0
Finhaut;6214;24735;0.614;1925;372;0;0;0;0;0;0;0;0
GrÃ´ne;6238;27882;0.449;3967;#NV;0;0;0;0;0;0;0;0
Eisten;6282;22450;0.466;3908;194;0;0;0;0;0;0;0;0
Embd;6283;27016;0.422;3922;280;0;0;0;0;0;0;0;0
Lalden;6286;31658;0.425;3931;638;0;0;0;0;0;0;0;0
Randa;6287;25083;0.493;3928;435;0;0;0;0;0;0;0;0
Saas-Grund;6291;26350;0.443;3910;986;0;0;0;0;0;0;0;0
Stalden (VS);6293;28931;0.42;3922;1062;0;0;0;0;0;0;0;0
Staldenried;6294;29118;0.411;3922;537;0;0;0;0;0;0;0;0
Täsch;6295;23629;0.499;3929;1314;0;0;0;0;0;0;0;0
Törbel;6296;28547;0.403;3922;488;0;0;0;0;0;0;0;0
Visperterminen;6298;33526;0.418;3922;1337;0;0;0;0;0;0;0;0
Zeneggen;6299;28393;0.454;3934;290;0;0;0;0;0;0;0;0
Brot-Dessous;6405;36277;0.383;2149;#NV;0;0;0;0;0;0;0;0
Fresens;6409;35292;0.477;2027;#NV;0;0;0;0;0;0;0;0
Montalchez;6411;30138;0.447;2027;#NV;0;0;0;0;0;0;0;0
Les Planchettes;6422;31912;0.433;2325;212;0;0;0;0;0;0;0;0
Les Brenets;6431;36610;0.436;2416;#NV;0;0;0;0;0;0;0;0
La BrÃ©vine;6432;31948;0.391;2124;622;0;0;0;0;0;0;0;0
Brot-Plamboz;6433;37833;0.439;2318;284;0;0;0;0;0;0;0;0
Le Locle;6436;32327;0.435;2322;11132;0;0;0;0;0;0;0;0
Les Ponts-de-Martel;6437;32396;0.411;2105;1222;0;0;0;0;0;0;0;0
Enges;6453;38569;0.408;2073;266;0;0;0;0;0;0;0;0
Le Landeron;6455;51666;0.613;2073;4607;0;0;0;0;0;0;0;0
LigniÃ¨res;6456;39108;0.435;2523;980;0;0;0;0;0;0;0;0
Valangin;6485;34543;0.417;2042;#NV;0;0;0;0;0;0;0;0
La CÃ´te-aux-FÃ©es;6504;27381;0.476;2115;#NV;0;0;0;0;0;0;0;0
Val-de-Travers;6512;30535;0.433;2103;3345;0;0;0;0;0;0;0;0
BoÃ©court;6702;33451;0.433;2856;925;0;0;0;0;0;0;0;0
Bourrignon;6703;30937;0.416;2803;261;0;0;0;0;0;0;0;0
ChÃ¢tillon (JU);6704;34587;0.417;2843;#NV;0;0;0;0;0;0;0;0
Courroux;6709;34956;0.419;2805;3298;0;0;0;0;0;0;0;0
Ederswiler;6713;27214;0.312;2813;119;0;0;0;0;0;0;0;0
Mettembert;6716;30062;0.367;2806;105;0;0;0;0;0;0;0;0
Movelier;6718;29188;0.364;2812;434;0;0;0;0;0;0;0;0
Pleigne;6719;29268;0.387;2803;352;0;0;0;0;0;0;0;0
Rebeuvelier;6720;36335;0.394;2832;#NV;0;0;0;0;0;0;0;0
SoyhiÃ¨res;6724;32173;0.481;2805;431;0;0;0;0;0;0;0;0
Haute-Sorne;6729;31219;0.432;2748;4318;0;0;0;0;0;0;0;0
Le BÃ©mont (JU);6741;31016;0.441;2360;322;0;0;0;0;0;0;0;0
Les Bois;6742;37217;0.499;2333;1232;0;0;0;0;0;0;0;0
Les Breuleux;6743;32517;0.391;2345;1533;0;0;0;0;0;0;0;0
La Chaux-des-Breuleux;6744;31288;0.379;2345;99;0;0;0;0;0;0;0;0
Les Genevez (JU);6748;33001;0.404;2714;504;0;0;0;0;0;0;0;0
Lajoux (JU);6750;29763;0.419;2362;672;0;0;0;0;0;0;0;0
Montfaucon;6751;31253;0.395;2362;583;0;0;0;0;0;0;0;0
Muriaux;6753;38224;0.509;2338;494;0;0;0;0;0;0;0;0
Le Noirmont;6754;33545;0.416;2336;1883;0;0;0;0;0;0;0;0
SaignelÃ©gier;6757;32695;0.41;2350;2632;0;0;0;0;0;0;0;0
Saint-Brais;6758;25605;0.401;2364;221;0;0;0;0;0;0;0;0
Coeuve;6781;33201;0.402;2932;721;0;0;0;0;0;0;0;0
Cornol;6782;31114;0.401;2952;1043;0;0;0;0;0;0;0;0
Courchavon;6783;36668;0.503;2922;303;0;0;0;0;0;0;0;0
Rocourt;6803;32116;0.38;2907;#NV;0;0;0;0;0;0;0;0
Vendlincourt;6806;29291;0.398;2943;559;0;0;0;0;0;0;0;0
Haute-Ajoie;6809;30035;0.401;2906;1085;0;0;0;0;0;0;0;0
Chavannes-près-Renens;5627;33817;0.391;1015;keine Angabe;2;0;0;0;7;0;0;0
Ecublens (VD);5635;40904;0.46;1015;keine Angabe;2;0;0;0;7;0;0;0
Saint-Sulpice (VD);5648;73830;0.544;1015;keine Angabe;2;0;0;0;7;0;0;0
Zürich;261;46703;0.497;8000;374490;17517;105;29;57;29;20;795;583
Genève;6621;45514;0.581;1201;209180;96;6;0;0;79;5405;54;0
Basel;2701;45913;0.519;4001;143947;425;3278;4;10;14;0;139;168
Bern;351;38821;0.457;3004;139749;447;21;1593;4926;20;26;178;235
Lausanne;5586;38197;0.483;1000;137421;55;3;2;4;2303;67;22;1
Winterthur;230;38986;0.434;8310;92095;4569;6;4;7;0;0;120;176
Luzern;1061;41068;0.448;6003;91833;1077;12;6;12;2;0;119;109
St. Gallen;3203;38131;0.445;9000;70974;473;12;0;6;0;7;103;73
Thun;942;35385;0.421;3600;39280;77;0;906;227;0;0;33;63
Uster;198;44695;0.43;8605;37894;1728;12;0;9;0;0;69;93
NeuchÃ¢tel;6458;36615;0.482;2000;36734;41;0;0;0;15;10;6;1
Zug;1711;90032;0.631;6300;36107;659;14;2;2;4;10;151;73
Chur;3901;39313;0.437;7000;32321;370;0;2;4;2;0;31;2
Schaffhausen;2939;38960;0.428;8200;31033;513;3;2;4;0;0;19;45
Fribourg;2196;35286;0.446;1700;30871;68;0;5;20;10;3;15;5
Massagno;5196;43595;0.573;6900;30531;32;3;0;2;5;0;34;0
Paradiso;5210;52518;0.675;6900;30531;32;3;0;2;5;0;34;0
La Chaux-de-Fonds;6421;32327;0.462;2300;28932;4;0;2;0;2;0;0;2
Pregny-ChambÃ©sy;6634;96814;0.734;1202;27954;12;0;0;0;10;533;0;0
Milvignes;6416;43801;0.478;2000;27168;32;0;0;0;7;10;6;0
Cheseaux-NorÃ©az;5909;59658;0.489;1400;23701;0;0;0;0;297;3;2;0
Cuarny;5911;43155;0.388;1400;23701;0;0;0;0;297;3;2;0
Yverdon-les-Bains;5938;33630;0.418;1400;23701;0;0;0;0;297;3;2;0
Neuhausen am Rheinfall;2937;35157;0.412;8200;23626;427;3;2;4;0;0;17;2
Baar;1701;58875;0.515;6300;23458;483;14;2;2;2;3;109;2
Schwerzenbach;197;45140;0.408;8600;23260;664;3;2;2;0;0;31;2
Dietikon;243;36979;0.419;8953;22425;332;0;2;0;0;0;15;2
Spreitenbach;4040;36943;0.377;8953;22425;332;0;2;0;0;0;15;2
Grimisuat;6263;36962;0.508;1950;22217;15;0;0;2;15;10;4;0
Savièse;6265;36309;0.473;1950;22217;15;0;0;2;15;10;4;0
Sion;6266;32969;0.48;1950;22217;15;0;0;2;15;10;4;0
Hagenbuch;220;38298;0.418;8500;22032;390;0;0;2;0;0;50;0
Felben-Wellhausen;4561;42010;0.356;8500;22032;390;0;0;2;0;0;50;0
Frauenfeld;4566;42074;0.419;8500;22032;390;0;0;2;0;0;50;0
Gachnang;4571;44627;0.405;8500;22032;390;0;0;2;0;0;50;0
Matzingen;4591;39327;0.415;8500;22032;390;0;0;2;0;0;50;0
Thundorf;4611;38082;0.391;8500;22032;390;0;0;2;0;0;50;0
Carouge (GE);6608;43034;0.516;1227;21352;12;0;0;0;5;571;4;0
Riehen;2703;59789;0.519;4058;21102;49;426;0;0;2;0;13;0
Alpnach;1401;39536;0.372;6010;20518;142;0;0;4;0;0;21;0
Hergiswil (NW);1507;92090;0.668;6010;20518;142;0;0;4;0;0;21;0
Horw;1058;51137;0.518;6005;19597;322;9;0;4;2;0;21;0
Kriens;1059;38418;0.399;6005;19597;322;9;0;4;2;0;21;0
Baden;4021;47477;0.422;5300;19320;539;6;0;0;0;0;29;30
Hausen am Albis;4;47717;0.47;6340;18821;329;6;2;2;0;0;67;2
Bottighofen;4643;70371;0.564;8280;18773;142;0;0;0;0;0;10;0
Kreuzlingen;4671;39840;0.447;8280;18773;142;0;0;0;0;0;10;0
Emmen;1024;34220;0.365;6020;18724;46;0;0;2;0;0;6;0
Bachenbülach;51;45027;0.422;8180;18659;469;0;5;0;0;0;29;5
Bülach;53;43101;0.426;8180;18659;469;0;5;0;0;0;29;5
Winkel;72;64120;0.492;8180;18659;469;0;5;0;0;0;29;5
Münchenstein;2769;42406;0.432;4052;18118;27;649;2;0;2;0;34;2
Binningen;2765;65838;0.549;4053;18009;71;277;0;4;0;0;4;0
Aarau;4001;42431;0.409;5000;17899;347;3;2;0;0;0;33;26
Nyon;5724;52920;0.526;1260;17687;29;6;0;0;115;83;10;0
Allschwil;2762;47385;0.43;4123;17505;32;414;2;0;0;0;25;2
Kloten;62;41229;0.422;8302;17159;312;3;0;0;0;0;8;0
Wettingen;4045;43979;0.419;5430;17042;320;0;0;0;0;0;34;0
Würenlos;4048;50751;0.409;5430;17042;320;0;0;0;0;0;34;0
Horgen;133;53717;0.496;8810;16670;493;0;0;0;0;0;44;0
Opfikon;66;40969;0.433;8052;16118;398;3;2;0;0;0;17;2
Rümlang;97;43691;0.443;8052;16118;398;3;2;0;0;0;17;2
Bulle;2125;37376;0.433;1630;16093;5;0;0;0;7;3;0;0
Vevey;5890;36626;0.476;1800;15947;5;0;0;0;223;3;10;0
Zuzwil (SG);3426;45764;0.426;9500;15691;127;3;2;0;0;0;17;2
Wil (SG);3427;39896;0.428;9500;15691;127;3;2;0;0;0;17;2
Stallikon;13;55787;0.451;8134;15289;469;3;0;7;0;0;25;0
Trimbach;2500;31762;0.432;4600;15224;188;17;0;24;0;0;13;0
Olten;2581;37104;0.43;4600;15224;188;17;0;24;0;0;13;0
Starrkirch-Wil;2584;45704;0.43;4600;15224;188;17;0;24;0;0;13;0
Aarburg;4271;36140;0.362;4600;15224;188;17;0;24;0;0;13;0
Pully;5590;66789;0.573;1009;15059;5;0;0;2;447;7;2;0
Hilterfingen;929;45779;0.497;3600;15030;44;0;52;128;0;0;6;52
Martigny-Combe;6137;33062;0.437;1920;15001;2;3;0;0;22;14;0;0
Salvan;6218;25731;0.502;1920;15001;2;3;0;0;22;14;0;0
Meggen;1063;87558;0.646;6006;14772;295;0;2;0;0;0;48;2
Grenchen;2546;34323;0.404;2540;14720;20;0;7;7;0;3;8;7
Biel/Bienne;371;30268;0.461;2502;14690;51;3;14;104;0;0;10;14
Muralto;5120;37459;0.528;6600;14637;56;6;2;4;2;0;4;2
Orselina;5121;41512;0.564;6600;14637;56;6;2;4;2;0;4;2
Brügg;733;32556;0.433;2503;14607;34;0;17;59;0;0;2;17
Nidau;743;31234;0.45;2503;14607;34;0;17;59;0;0;2;17
Biberist;2513;36038;0.401;4500;14588;154;3;17;24;0;0;15;17
Zuchwil;2534;32872;0.389;4500;14588;154;3;17;24;0;0;15;17
Bellach;2542;36027;0.406;4500;14588;154;3;17;24;0;0;15;17
Langendorf;2550;40037;0.41;4500;14588;154;3;17;24;0;0;15;17
Rüttenen;2555;41610;0.415;4500;14588;154;3;17;24;0;0;15;17
Solothurn;2601;40411;0.43;4500;14588;154;3;17;24;0;0;15;17
Bellinzona;5002;35454;0.454;6500;14352;32;3;0;2;0;0;4;0
Morges;5642;43203;0.464;1110;14313;7;0;0;0;189;14;4;0
Orpund;744;33628;0.404;2504;14075;7;3;5;11;2;0;15;5
Wallisellen;69;50645;0.443;8304;13933;449;0;0;2;0;0;40;0
Lancy;6628;41645;0.471;1212;13922;7;0;0;0;5;334;0;0
Onex;6631;38626;0.483;1212;13922;7;0;0;0;5;334;0;0
Plan-les-Ouates;6633;54394;0.542;1212;13922;7;0;0;0;5;334;0;0
Köniz;355;40109;0.444;3007;13566;59;0;136;555;0;0;15;136
Augst;2822;45912;0.39;4133;13372;10;192;2;0;0;0;2;2
Frenkendorf;2824;41192;0.408;4133;13372;10;192;2;0;0;0;2;2
Pratteln;2831;38067;0.398;4133;13372;10;192;2;0;0;0;2;2
Beatenberg;571;20839;0.551;3800;13364;32;9;45;44;0;0;10;45
Bönigen;572;33272;0.381;3800;13364;32;9;45;44;0;0;10;45
Interlaken;581;33645;0.427;3800;13364;32;9;45;44;0;0;10;45
Matten bei Interlaken;587;32549;0.381;3800;13364;32;9;45;44;0;0;10;45
Unterseen;593;36569;0.422;3800;13364;32;9;45;44;0;0;10;45
Wädenswil;142;47793;0.471;8820;13339;459;3;0;0;0;0;15;0
Niederbüren;3422;37302;0.389;9200;13206;46;0;0;0;0;0;19;0
Burgdorf;404;34102;0.435;3400;13021;20;0;355;178;2;0;10;355
Kirchberg (BE);412;38032;0.413;3400;13021;20;0;355;178;2;0;10;355
Suhr;4012;39366;0.384;5000;12801;315;3;2;0;0;0;29;2
Monthey;6153;32186;0.452;1870;12660;0;0;0;0;15;0;0;0
ThÃ´nex;6640;47537;0.563;1226;12621;7;0;0;0;2;389;0;0
Arbon;4401;35143;0.398;9320;12606;59;3;0;0;0;0;6;0
Bubendorf;2823;42669;0.415;4410;12528;34;240;0;4;0;0;17;0
Liestal;2829;41809;0.433;4410;12528;34;240;0;4;0;0;17;0
Herisau;3001;37100;0.423;9100;12489;59;0;0;4;2;0;21;0
Schwellbrunn;3004;34402;0.395;9100;12489;59;0;0;4;2;0;21;0
Waldstatt;3007;37228;0.397;9100;12489;59;0;0;4;2;0;21;0
Wohlen (AG);4082;37868;0.398;5610;12414;115;3;2;0;0;0;15;2
Anniviers;6252;21402;0.618;3960;12386;7;0;0;0;5;10;0;0
Langenthal;329;34905;0.44;4900;12289;24;3;321;35;2;0;19;321
Cham;1702;56345;0.491;6330;12029;181;0;0;2;0;0;40;0
Sevelen;3275;36269;0.403;9470;11911;76;6;0;0;0;0;13;0
Muolen;3202;36837;0.375;8580;11856;44;0;0;0;0;0;13;0
Hefenhofen;4416;35587;0.405;8580;11856;44;0;0;0;0;0;13;0
Salmsach;4441;35931;0.358;8580;11856;44;0;0;0;0;0;13;0
Sommeri;4446;35963;0.385;8580;11856;44;0;0;0;0;0;13;0
Amriswil;4461;34597;0.398;8580;11856;44;0;0;0;0;0;13;0
Meilen;156;72016;0.567;8706;11619;622;6;0;0;0;3;73;0
Adligenswil;1051;48201;0.447;6030;11419;51;0;0;2;0;0;6;0
Buchrain;1052;41619;0.407;6030;11419;51;0;0;2;0;0;6;0
Aarberg;301;37274;0.379;3250;11367;17;6;86;84;2;0;6;86
Kappelen;305;38863;0.403;3250;11367;17;6;86;84;2;0;6;86
Regensdorf;96;41554;0.415;8105;11178;310;0;0;0;0;3;13;0
Jouxtens-MÃ©zery;5585;92758;0.644;1008;11054;0;0;0;0;204;0;2;0
Prilly;5589;35800;0.411;1008;11054;0;0;0;0;204;0;2;0
Renens (VD);5591;32985;0.417;1008;11054;0;0;0;0;204;0;2;0
Chavannes-des-Bois;5708;80952;0.533;1290;10680;0;0;0;0;0;313;4;0
Mies;5723;141545;0.785;1290;10680;0;0;0;0;0;313;4;0
Versoix;6644;45536;0.579;1290;10680;0;0;0;0;0;313;4;0
Gland;5721;47263;0.471;1196;10502;5;0;0;0;39;58;6;0
Ecublens (FR);2072;40844;0.445;1024;10259;2;0;0;0;125;3;2;0
Rüti (ZH);118;36713;0.42;8630;10171;239;0;2;0;0;0;13;2
Rapperswil-Jona;3340;48359;0.458;8630;10171;239;0;2;0;0;0;13;2
Courrendlin;6708;31769;0.415;2800;10142;10;3;0;0;0;0;0;0
DelÃ©mont;6711;33820;0.454;2800;10142;10;3;0;0;0;0;0;0
Develier;6712;34573;0.466;2800;10142;10;3;0;0;0;0;0;0
Volketswil;199;46279;0.425;8307;10116;232;0;0;0;2;0;17;0
Zollikofen;361;39678;0.429;3052;9862;10;6;176;185;2;3;4;176
Münchenbuchsee;546;39044;0.432;3052;9862;10;6;176;185;2;3;4;176
La Tour-de-Peilz;5889;47050;0.508;1814;9821;5;0;0;4;184;3;2;0
Mauensee;1091;44249;0.448;6210;9784;93;3;5;4;0;0;8;5
Schenkon;1099;55045;0.467;6210;9784;93;3;5;4;0;0;8;5
Sursee;1103;39507;0.372;6210;9784;93;3;5;4;0;0;8;5
Ammerswil;4191;44290;0.362;5600;9648;159;0;0;0;2;0;8;0
Lenzburg;4201;43073;0.421;5600;9648;159;0;0;0;2;0;8;0
